"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1972-11-03,,59,39,0.00,,
1972-11-04,,57,37,0.00,,
1972-11-05,,63,39,0.00,,
1972-11-06,,53,40,0.00,,
1972-11-07,,56,44,0.00,,
1972-11-08,,63,37,0.00,,
1972-11-09,,61,37,0.00,,
1972-11-10,,47,40,0.00,,
1972-11-11,,47,40,0.00,,
1972-11-12,,50,41,0.00,,
1972-11-13,,52,40,0.11,,
1972-11-14,,62,38,0.00,,
1972-11-15,,66,41,0.00,,
1972-11-16,,55,37,0.09,,
1972-11-17,,47,30,0.00,,
1972-11-18,,62,35,0.00,,
1972-11-19,,51,36,0.06,,
1972-11-20,,42,32,0.00,,
1972-11-21,,45,30,0.07,,
1972-11-22,,55,35,0.00,,
1972-11-23,,51,40,0.00,,
1972-11-24,,46,43,0.00,,
1972-11-25,,43,34,1.32,,
1972-11-26,,34,30,0.36,,
1972-11-27,,37,23,0.00,,
1972-11-28,,42,31,0.00,,
1972-11-29,,47,28,0.00,,
1972-11-30,,46,29,0.00,,
1972-12-01,,53,27,0.00,,
1972-12-02,,42,32,0.00,,
1972-12-03,,46,42,0.31,,
1972-12-04,,46,42,0.00,,
1972-12-05,,42,40,0.01,,
1972-12-06,,46,40,0.00,,
1972-12-07,,43,37,0.03,,
1972-12-08,,44,40,0.00,,
1972-12-09,,41,31,0.00,,
1972-12-10,,37,33,0.00,,
1972-12-11,,44,33,0.00,,
1972-12-12,,47,33,0.00,,
1972-12-13,,44,31,0.00,,
1972-12-14,,42,33,0.00,,
1972-12-15,,35,26,0.00,,
1972-12-16,,35,26,0.00,,
1972-12-17,,37,31,0.00,,
1972-12-18,,33,26,0.00,,
1972-12-19,,36,31,0.01,,
1972-12-20,,31,21,0.00,,
1972-12-21,,32,19,0.00,,
1972-12-22,,38,22,0.00,,
1972-12-23,,33,24,0.00,,
1972-12-24,,37,30,0.00,,
1972-12-25,,35,32,0.00,,
1972-12-26,,35,32,0.00,,
1972-12-27,,33,25,0.00,,
1972-12-28,,29,19,0.00,,
1972-12-29,,29,15,0.00,,
1972-12-30,,30,11,0.00,,
1972-12-31,,36,11,0.00,,
1973-01-01,26,42,13,0.00,,
1973-01-02,32,45,18,0.00,,
1973-01-03,31,34,29,0.00,,
1973-01-04,33,37,28,0.00,,
1973-01-05,34,36,32,0.04,,
1973-01-06,32,36,31,0.00,,
1973-01-07,32,35,30,0.00,,
1973-01-08,33,36,31,0.00,,
1973-01-09,32,33,30,0.00,,
1973-01-10,31,33,30,0.00,,
1973-01-11,30,36,27,0.00,,
1973-01-12,28,40,19,0.00,,
1973-01-13,22,32,18,0.00,,
1973-01-14,21,28,12,0.00,,
1973-01-15,25,33,19,0.00,,
1973-01-16,24,32,19,0.00,,
1973-01-17,25,29,18,0.09,,
1973-01-18,31,34,28,0.00,,
1973-01-19,34,37,31,0.00,,
1973-01-20,33,36,32,0.08,,
1973-01-21,25,34,20,0.28,,
1973-01-22,21,24,19,0.06,,2.8
1973-01-23,21,23,18,0.00,,2.8
1973-01-24,22,25,21,0.00,,2.4
1973-01-25,17,24,14,0.00,,3.1
1973-01-26,17,28,5,0.00,,
1973-01-27,16,25,8,0.00,,1.6
1973-01-28,17,28,4,0.00,,1.2
1973-01-29,30,33,19,0.24,,5.1
1973-01-30,30,35,29,0.18,,9.1
1973-01-31,25,37,17,0.00,,
1973-02-01,25,29,19,0.00,,5.5
1973-02-02,29,33,28,0.00,,7.1
1973-02-03,31,33,28,0.00,,6.7
1973-02-04,31,33,29,0.00,,6.7
1973-02-05,30,37,23,0.00,,6.3
1973-02-06,29,37,22,0.00,,4.3
1973-02-07,31,39,18,0.00,,5.1
1973-02-08,38,46,28,0.00,,
1973-02-09,39,47,29,0.00,,2.8
1973-02-10,39,45,33,0.00,,
1973-02-11,42,52,31,0.01,,
1973-02-12,35,42,32,0.00,,
1973-02-13,34,40,32,0.00,,
1973-02-14,35,42,29,0.00,,
1973-02-15,40,50,35,0.00,,
1973-02-16,48,60,42,0.03,,
1973-02-17,43,54,31,0.03,,
1973-02-18,39,46,37,0.03,,
1973-02-19,37,45,32,0.00,,
1973-02-20,37,45,28,0.00,,
1973-02-21,38,45,31,0.02,,
1973-02-22,38,42,36,0.03,,
1973-02-23,38,46,35,0.00,,
1973-02-24,38,45,32,0.04,,
1973-02-25,38,46,28,0.00,,
1973-02-26,34,39,32,0.90,,
1973-02-27,31,37,26,0.12,,1.2
1973-02-28,33,38,30,0.01,,0.8
1973-03-01,32,37,28,0.00,,
1973-03-02,36,45,29,0.00,,
1973-03-03,37,46,28,0.00,,
1973-03-04,30,36,26,0.00,,
1973-03-05,33,42,27,0.00,,
1973-03-06,29,36,27,0.06,,0.4
1973-03-07,32,42,22,0.00,,
1973-03-08,33,43,26,0.00,,
1973-03-09,37,42,33,0.13,,
1973-03-10,35,41,32,0.17,,0.4
1973-03-11,33,36,32,0.29,,
1973-03-12,31,32,29,2.24,,7.1
1973-03-13,27,32,24,0.09,,23.6
1973-03-14,31,33,26,0.56,,20.5
1973-03-15,33,36,32,0.53,,27.6
1973-03-16,34,42,27,0.00,,18.9
1973-03-17,35,42,30,0.02,,15.0
1973-03-18,33,40,23,0.00,,12.6
1973-03-19,36,42,32,0.00,,11.8
1973-03-20,32,37,28,0.06,,
1973-03-21,35,42,26,0.00,,
1973-03-22,42,49,29,0.00,,5.1
1973-03-23,44,51,34,0.00,,
1973-03-24,44,58,29,0.00,,
1973-03-25,44,60,34,0.00,,
1973-03-26,48,63,36,0.00,,
1973-03-27,44,53,39,0.00,,
1973-03-28,43,53,37,0.00,,
1973-03-29,46,53,41,0.00,,
1973-03-30,49,58,42,0.00,,
1973-03-31,48,61,35,0.00,,
1973-04-01,51,65,31,0.00,,
1973-04-02,54,68,34,0.00,,
1973-04-03,56,70,40,0.00,,
1973-04-04,47,58,40,0.00,,
1973-04-05,52,60,44,0.00,,
1973-04-06,52,62,42,0.00,,
1973-04-07,56,67,42,0.00,,
1973-04-08,58,71,44,0.00,,
1973-04-09,60,76,41,0.00,,
1973-04-10,67,83,44,0.00,,
1973-04-11,64,74,58,0.00,,
1973-04-12,50,62,42,0.00,,
1973-04-13,49,63,37,0.01,,
1973-04-14,51,60,42,0.00,,
1973-04-15,47,55,44,0.72,,
1973-04-16,47,54,42,0.18,,
1973-04-17,48,55,45,0.00,,0.4
1973-04-18,52,64,37,0.00,,
1973-04-19,52,64,35,0.00,,
1973-04-20,51,61,44,0.00,,
1973-04-21,53,64,45,0.00,,
1973-04-22,49,56,44,0.19,,
1973-04-23,53,64,39,0.00,,
1973-04-24,50,58,49,0.04,,
1973-04-25,49,52,47,0.35,,
1973-04-26,51,56,47,0.36,,
1973-04-27,51,56,47,0.00,,
1973-04-28,55,65,48,0.00,,
1973-04-29,60,72,40,0.00,,
1973-04-30,57,63,51,0.00,,
1973-05-01,56,69,47,0.00,,
1973-05-02,61,75,42,0.00,,
1973-05-03,63,78,44,0.00,,
1973-05-04,70,85,54,0.00,,
1973-05-05,68,80,53,0.00,,
1973-05-06,71,84,56,0.00,,
1973-05-07,70,83,54,0.00,,
1973-05-08,74,85,56,0.00,,
1973-05-09,71,86,58,0.04,,
1973-05-10,55,63,50,1.22,,
1973-05-11,52,60,46,0.04,,
1973-05-12,59,72,45,0.00,,
1973-05-13,51,61,49,0.06,,
1973-05-14,57,67,48,0.00,,
1973-05-15,60,72,41,0.00,,
1973-05-16,59,71,48,0.35,,
1973-05-17,48,54,45,0.41,,
1973-05-18,52,64,39,0.10,,
1973-05-19,58,71,40,0.00,,
1973-05-20,60,73,50,0.00,,
1973-05-21,68,83,49,0.00,,
1973-05-22,73,88,52,0.00,,
1973-05-23,72,84,58,0.00,,
1973-05-24,71,86,56,0.00,,
1973-05-25,67,80,52,0.00,,
1973-05-26,61,70,54,0.06,,
1973-05-27,59,71,46,0.05,,
1973-05-28,60,73,53,0.06,,
1973-05-29,61,73,53,0.05,,
1973-05-30,66,77,52,0.01,,
1973-05-31,62,74,49,0.04,,
1973-06-01,65,75,53,0.00,,
1973-06-02,67,77,53,0.00,,
1973-06-03,69,79,55,0.00,,
1973-06-04,69,78,59,0.00,,
1973-06-05,63,71,58,0.00,,
1973-06-06,70,80,56,0.00,,
1973-06-07,70,83,56,0.00,,
1973-06-08,64,76,56,0.00,,
1973-06-09,69,81,55,0.00,,
1973-06-10,67,80,60,0.02,,
1973-06-11,71,83,58,0.00,,
1973-06-12,68,77,57,0.00,,
1973-06-13,68,77,61,0.00,,
1973-06-14,70,81,51,0.00,,
1973-06-15,66,76,53,0.00,,
1973-06-16,56,65,51,0.20,,
1973-06-17,57,70,45,0.00,,
1973-06-18,61,72,42,0.00,,
1973-06-19,62,72,55,0.00,,
1973-06-20,60,68,54,0.12,,
1973-06-21,66,80,46,0.00,,
1973-06-22,72,87,56,0.00,,
1973-06-23,74,86,63,0.00,,
1973-06-24,69,81,58,0.06,,
1973-06-25,60,68,58,0.88,,
1973-06-26,68,81,58,0.34,,
1973-06-27,68,83,56,0.17,,
1973-06-28,69,84,58,0.18,,
1973-06-29,75,85,59,0.00,,
1973-06-30,76,87,62,0.00,,
1973-07-01,70,80,62,0.00,,
1973-07-02,72,83,59,0.00,,
1973-07-03,71,78,59,0.00,,
1973-07-04,67,72,63,0.02,,
1973-07-05,65,71,56,0.60,,
1973-07-06,70,82,57,0.00,,
1973-07-07,73,85,59,0.00,,
1973-07-08,73,86,62,0.38,,
1973-07-09,71,82,64,0.01,,
1973-07-10,71,80,65,0.01,,
1973-07-11,69,78,62,0.09,,
1973-07-12,67,74,62,0.01,,
1973-07-13,71,81,57,0.00,,
1973-07-14,68,79,60,0.00,,
1973-07-15,74,86,57,0.00,,
1973-07-16,78,90,61,0.00,,
1973-07-17,82,94,67,0.00,,
1973-07-18,85,98,66,0.00,,
1973-07-19,79,91,66,0.00,,
1973-07-20,72,84,63,0.61,,
1973-07-21,75,86,59,0.00,,
1973-07-22,78,89,61,0.00,,
1973-07-23,78,90,64,0.00,,
1973-07-24,74,83,65,0.02,,
1973-07-25,69,77,59,0.00,,
1973-07-26,68,80,59,0.00,,
1973-07-27,65,74,52,0.00,,
1973-07-28,66,79,52,0.00,,
1973-07-29,69,80,57,0.00,,
1973-07-30,64,74,54,0.56,,
1973-07-31,68,80,54,0.00,,
1973-08-01,69,80,56,0.00,,
1973-08-02,69,81,56,0.00,,
1973-08-03,70,82,56,0.00,,
1973-08-04,72,85,57,0.00,,
1973-08-05,72,87,57,0.00,,
1973-08-06,74,88,56,0.00,,
1973-08-07,75,88,63,0.00,,
1973-08-08,76,90,62,0.06,,
1973-08-09,69,80,63,0.02,,
1973-08-10,68,79,56,0.09,,
1973-08-11,67,81,47,0.00,,
1973-08-12,69,82,50,0.00,,
1973-08-13,68,85,53,0.00,,
1973-08-14,64,72,59,0.39,,
1973-08-15,63,74,57,0.50,,
1973-08-16,66,78,53,0.00,,
1973-08-17,67,80,54,0.00,,
1973-08-18,69,81,58,0.56,,
1973-08-19,70,81,58,0.00,,
1973-08-20,72,83,57,0.00,,
1973-08-21,74,87,58,0.00,,
1973-08-22,71,84,62,0.03,,
1973-08-23,65,74,59,0.02,,
1973-08-24,67,79,58,0.00,,
1973-08-25,70,82,53,0.00,,
1973-08-26,66,75,57,0.00,,
1973-08-27,64,73,56,0.17,,
1973-08-28,64,77,50,0.00,,
1973-08-29,66,76,56,0.00,,
1973-08-30,62,71,54,0.06,,
1973-08-31,66,78,55,0.00,,
1973-09-01,68,82,53,0.00,,
1973-09-02,67,78,53,0.00,,
1973-09-03,71,82,56,0.00,,
1973-09-04,73,87,54,0.00,,
1973-09-05,70,81,61,0.00,,
1973-09-06,69,81,56,0.00,,
1973-09-07,71,86,53,0.00,,
1973-09-08,74,89,58,0.00,,
1973-09-09,72,86,60,0.00,,
1973-09-10,74,89,55,0.00,,
1973-09-11,60,71,53,0.39,,
1973-09-12,56,67,46,0.04,,
1973-09-13,59,71,44,0.00,,
1973-09-14,56,65,46,0.00,,
1973-09-15,57,72,38,0.00,,
1973-09-16,61,76,41,0.00,,
1973-09-17,63,79,44,0.00,,
1973-09-18,54,62,47,0.00,,
1973-09-19,56,64,47,0.00,,
1973-09-20,60,66,51,0.28,,
1973-09-21,61,73,46,0.00,,
1973-09-22,64,79,45,0.00,,
1973-09-23,69,84,51,0.00,,
1973-09-24,66,79,55,0.00,,
1973-09-25,67,81,58,0.00,,
1973-09-26,66,81,56,0.00,,
1973-09-27,65,80,56,0.00,,
1973-09-28,64,71,59,0.00,,
1973-09-29,64,72,58,0.00,,
1973-09-30,63,75,49,0.00,,
1973-10-01,62,76,50,0.00,,
1973-10-02,62,77,48,0.00,,
1973-10-03,64,80,48,0.00,,
1973-10-04,56,63,54,0.22,,
1973-10-05,52,64,45,0.00,,
1973-10-06,58,73,42,0.00,,
1973-10-07,61,74,48,0.00,,
1973-10-08,53,67,40,0.00,,
1973-10-09,49,65,32,0.00,,
1973-10-10,52,69,32,0.00,,
1973-10-11,53,72,32,0.00,,
1973-10-12,56,73,35,0.00,,
1973-10-13,53,65,42,0.00,,
1973-10-14,52,61,47,0.00,,
1973-10-15,59,71,53,0.00,,
1973-10-16,63,76,46,0.00,,
1973-10-17,67,85,49,0.00,,
1973-10-18,67,83,47,0.00,,
1973-10-19,55,65,49,0.00,,
1973-10-20,50,65,30,0.00,,
1973-10-21,50,63,35,0.00,,
1973-10-22,52,56,47,0.07,,
1973-10-23,41,52,39,0.10,,
1973-10-24,42,49,31,0.00,,
1973-10-25,36,45,33,0.00,,
1973-10-26,37,51,19,0.00,,
1973-10-27,40,56,23,0.00,,
1973-10-28,40,53,27,0.00,,
1973-10-29,40,54,23,0.00,,
1973-10-30,41,50,29,0.00,,
1973-10-31,44,55,38,0.00,,
1973-11-01,33,44,20,0.00,,
1973-11-02,33,47,17,0.00,,
1973-11-03,33,49,15,0.00,,
1973-11-04,31,44,20,0.00,,
1973-11-05,35,51,15,0.00,,
1973-11-06,44,59,24,0.00,,
1973-11-07,48,63,35,0.00,,
1973-11-08,42,49,38,0.58,,
1973-11-09,41,47,34,0.00,,
1973-11-10,44,53,36,0.00,,
1973-11-11,41,53,32,0.00,,
1973-11-12,43,56,29,0.00,,
1973-11-13,38,45,36,0.00,,
1973-11-14,45,50,36,0.00,,
1973-11-15,45,54,39,0.00,,
1973-11-16,44,51,39,0.03,,
1973-11-17,41,57,33,0.00,,
1973-11-18,36,49,27,0.00,,
1973-11-19,34,47,19,0.00,,
1973-11-20,39,56,25,0.00,,
1973-11-21,36,45,31,0.00,,
1973-11-22,33,42,17,0.00,,
1973-11-23,35,45,24,0.00,,
1973-11-24,42,51,33,0.00,,
1973-11-25,50,62,39,0.00,,
1973-11-26,45,52,42,0.00,,
1973-11-27,32,42,31,0.89,,
1973-11-28,28,31,27,0.36,,
1973-11-29,19,28,11,0.06,,
1973-11-30,16,23,6,0.00,,
1973-12-01,21,27,18,0.00,,
1973-12-02,19,29,2,0.00,,
1973-12-03,22,26,15,0.00,,
1973-12-04,24,27,18,0.00,,
1973-12-05,33,38,22,0.00,,
1973-12-06,31,37,24,0.00,,
1973-12-07,33,38,24,0.00,,1.2
1973-12-08,33,39,27,0.00,,
1973-12-09,36,45,23,0.00,,
1973-12-10,27,39,23,0.03,,
1973-12-11,18,26,8,0.00,,
1973-12-12,23,31,13,0.00,,
1973-12-13,23,31,14,0.00,,
1973-12-14,30,36,22,0.00,,
1973-12-15,31,33,26,0.14,,
1973-12-16,30,38,24,0.46,,
1973-12-17,31,35,21,0.00,,
1973-12-18,35,41,31,0.00,,3.1
1973-12-19,27,42,18,0.00,,
1973-12-20,30,35,24,0.00,,
1973-12-21,27,30,25,0.00,,1.2
1973-12-22,31,38,21,0.00,,
1973-12-23,36,49,27,0.00,,
1973-12-24,37,47,27,0.00,,
1973-12-25,31,45,26,0.00,,
1973-12-26,31,34,27,0.00,,
1973-12-27,36,44,32,0.00,,
1973-12-28,30,33,27,0.00,,
1973-12-29,29,29,28,0.00,,
1973-12-30,29,32,27,0.00,,
1973-12-31,28,30,27,0.00,,
1974-01-01,30,32,26,0.00,,
1974-01-02,32,33,30,0.00,,
1974-01-03,32,34,29,0.20,,
1974-01-04,34,37,32,0.00,,
1974-01-05,29,33,27,0.00,,
1974-01-06,25,27,24,0.00,,
1974-01-07,24,28,21,0.00,,
1974-01-08,25,29,19,0.00,,
1974-01-09,27,30,25,0.00,,
1974-01-10,20,26,17,0.00,,
1974-01-11,19,23,17,0.04,,
1974-01-12,23,26,21,0.15,,1.2
1974-01-13,19,24,14,0.05,,
1974-01-14,12,20,3,0.00,,
1974-01-15,7,20,-7,0.00,,
1974-01-16,11,18,-1,0.00,,
1974-01-17,19,31,5,0.00,,
1974-01-18,26,34,22,0.12,,
1974-01-19,30,41,22,0.00,,
1974-01-20,32,38,22,0.00,,
1974-01-21,30,42,16,0.00,,
1974-01-22,23,36,11,0.00,,
1974-01-23,26,40,9,0.00,,
1974-01-24,32,42,23,0.00,,2.0
1974-01-25,32,37,28,0.00,,
1974-01-26,30,41,25,0.00,,
1974-01-27,25,29,20,0.00,,
1974-01-28,25,31,22,0.00,,
1974-01-29,29,35,25,0.00,,
1974-01-30,31,34,26,0.00,,
1974-01-31,33,39,30,0.00,,
1974-02-01,32,35,29,0.00,,
1974-02-02,31,32,29,0.00,,
1974-02-03,30,34,29,0.00,,
1974-02-04,29,31,27,0.00,,
1974-02-05,33,35,31,0.24,,
1974-02-06,36,49,29,0.00,,
1974-02-07,42,54,33,0.03,,
1974-02-08,39,50,34,0.01,,
1974-02-09,36,46,27,0.00,,
1974-02-10,37,48,31,0.00,,
1974-02-11,42,56,29,0.00,,
1974-02-12,40,57,27,0.00,,
1974-02-13,37,50,30,0.00,,
1974-02-14,38,42,33,0.00,,
1974-02-15,38,45,33,0.00,,
1974-02-16,41,51,36,0.00,,
1974-02-17,35,45,31,0.00,,
1974-02-18,33,36,31,0.00,,
1974-02-19,38,49,32,0.00,,
1974-02-20,41,46,36,0.06,,
1974-02-21,43,46,39,0.07,,
1974-02-22,40,42,38,0.09,,
1974-02-23,39,46,36,0.00,,
1974-02-24,35,40,34,0.00,,
1974-02-25,34,38,29,0.00,,
1974-02-26,31,38,28,0.00,,
1974-02-27,31,33,27,0.00,,
1974-02-28,32,38,27,0.00,,
1974-03-01,33,43,28,0.00,,
1974-03-02,32,38,29,0.00,,
1974-03-03,32,37,28,0.00,,
1974-03-04,37,45,33,0.00,,
1974-03-05,35,42,32,0.00,,
1974-03-06,33,37,32,0.06,,
1974-03-07,30,32,28,0.30,,
1974-03-08,30,33,28,0.08,,
1974-03-09,29,36,20,0.00,,3.1
1974-03-10,30,34,27,0.00,,
1974-03-11,35,41,30,0.00,,
1974-03-12,38,45,35,0.00,,
1974-03-13,36,47,25,0.00,,
1974-03-14,38,49,26,0.00,,
1974-03-15,38,44,35,0.08,,
1974-03-16,40,46,36,0.23,,
1974-03-17,45,57,36,0.00,,
1974-03-18,51,66,36,0.00,,
1974-03-19,56,73,38,0.00,,
1974-03-20,57,78,37,0.00,,
1974-03-21,55,72,43,0.00,,
1974-03-22,56,73,38,0.00,,
1974-03-23,56,71,40,0.00,,
1974-03-24,50,59,46,0.00,,
1974-03-25,41,50,39,0.00,,
1974-03-26,44,57,36,0.00,,
1974-03-27,49,65,30,0.00,,
1974-03-28,46,56,40,0.00,,
1974-03-29,42,55,31,0.00,,
1974-03-30,43,56,29,0.00,,
1974-03-31,44,54,34,0.00,,
1974-04-01,47,58,40,0.00,,
1974-04-02,42,53,38,0.00,,
1974-04-03,44,55,31,0.00,,
1974-04-04,46,52,38,0.00,,
1974-04-05,46,54,38,0.00,,
1974-04-06,50,60,41,0.00,,
1974-04-07,52,63,37,0.00,,
1974-04-08,49,55,40,0.02,,
1974-04-09,47,58,41,0.00,,
1974-04-10,54,67,38,0.00,,
1974-04-11,53,72,34,0.00,,
1974-04-12,50,66,35,0.00,,
1974-04-13,57,74,38,0.00,,
1974-04-14,42,66,39,0.06,,
1974-04-15,35,43,32,0.38,,
1974-04-16,41,47,35,0.00,,
1974-04-17,40,45,38,0.20,,
1974-04-18,40,44,37,0.39,,
1974-04-19,45,54,40,0.54,,
1974-04-20,46,55,40,0.00,,
1974-04-21,47,60,35,0.02,,
1974-04-22,45,56,40,0.16,,
1974-04-23,48,62,34,0.00,,
1974-04-24,51,64,33,0.00,,
1974-04-25,53,64,36,0.00,,
1974-04-26,48,57,46,0.11,,
1974-04-27,54,66,44,0.00,,
1974-04-28,54,68,38,0.00,,
1974-04-29,55,63,50,0.00,,
1974-04-30,56,73,45,0.00,,
1974-05-01,54,63,48,0.17,,
1974-05-02,55,66,44,0.12,,
1974-05-03,57,70,48,0.12,,
1974-05-04,62,74,43,0.00,,
1974-05-05,60,69,51,0.30,,
1974-05-06,59,68,50,0.29,,
1974-05-07,59,70,49,0.00,,
1974-05-08,60,72,44,0.00,,
1974-05-09,52,65,48,0.11,,
1974-05-10,52,59,47,0.44,,
1974-05-11,57,69,43,0.00,,
1974-05-12,61,71,42,0.00,,
1974-05-13,62,73,53,0.00,,
1974-05-14,62,76,45,0.00,,
1974-05-15,60,73,49,0.00,,
1974-05-16,52,61,49,1.02,,
1974-05-17,57,67,47,0.00,,
1974-05-18,58,68,49,0.00,,
1974-05-19,63,73,50,0.00,,
1974-05-20,65,77,55,0.04,,
1974-05-21,63,73,50,0.00,,
1974-05-22,63,71,51,0.02,,
1974-05-23,59,66,54,0.04,,
1974-05-24,61,72,46,0.00,,
1974-05-25,64,74,49,0.00,,
1974-05-26,62,72,51,0.00,,
1974-05-27,64,77,45,0.00,,
1974-05-28,65,78,48,0.00,,
1974-05-29,65,80,51,0.00,,
1974-05-30,65,80,48,0.00,,
1974-05-31,70,83,51,0.00,,
1974-06-01,69,82,56,0.00,,
1974-06-02,63,72,56,0.30,,
1974-06-03,65,75,53,0.00,,
1974-06-04,68,82,53,0.00,,
1974-06-05,70,81,56,0.00,,
1974-06-06,67,78,61,0.00,,
1974-06-07,65,81,54,0.01,,
1974-06-08,62,70,57,0.22,,
1974-06-09,65,77,49,0.01,,
1974-06-10,67,81,53,0.00,,
1974-06-11,65,87,56,0.08,,
1974-06-12,56,64,51,0.20,,
1974-06-13,55,67,48,0.00,,
1974-06-14,59,70,41,0.00,,
1974-06-15,64,74,53,0.01,,
1974-06-16,63,75,46,0.04,,
1974-06-17,67,80,50,0.00,,
1974-06-18,68,83,51,0.00,,
1974-06-19,70,82,53,0.00,,
1974-06-20,70,82,58,0.00,,
1974-06-21,70,80,56,0.00,,
1974-06-22,69,78,58,0.00,,
1974-06-23,72,82,56,0.00,,
1974-06-24,72,84,53,0.05,,
1974-06-25,70,82,62,0.00,,
1974-06-26,71,83,50,0.00,,
1974-06-27,76,90,53,0.00,,
1974-06-28,76,90,62,0.00,,
1974-06-29,77,87,65,0.02,,
1974-06-30,67,82,65,0.43,,
1974-07-01,67,74,59,0.53,,
1974-07-02,70,82,55,0.00,,
1974-07-03,69,80,56,0.00,,
1974-07-04,71,82,52,0.00,,
1974-07-05,69,81,50,0.00,,
1974-07-06,73,86,54,0.00,,
1974-07-07,70,87,57,0.21,,
1974-07-08,59,70,54,0.55,,
1974-07-09,61,70,49,0.00,,
1974-07-10,65,76,51,0.00,,
1974-07-11,63,73,56,0.34,,
1974-07-12,71,83,55,0.00,,
1974-07-13,77,91,57,0.00,,
1974-07-14,81,96,63,0.00,,
1974-07-15,83,98,60,0.00,,
1974-07-16,77,88,69,0.00,,
1974-07-17,77,87,66,0.00,,
1974-07-18,79,95,65,0.00,,
1974-07-19,80,91,62,0.00,,
1974-07-20,70,85,66,0.07,,
1974-07-21,60,75,57,2.57,,
1974-07-22,65,74,55,0.12,,
1974-07-23,61,67,54,0.00,,
1974-07-24,67,79,58,0.00,,
1974-07-25,76,85,56,0.00,,
1974-07-26,69,81,58,0.02,,
1974-07-27,68,77,58,0.00,,
1974-07-28,70,81,50,0.00,,
1974-07-29,74,86,54,0.00,,
1974-07-30,77,90,58,0.00,,
1974-07-31,78,91,60,0.00,,
1974-08-01,77,91,65,0.00,,
1974-08-02,78,91,63,0.00,,
1974-08-03,79,91,65,0.00,,
1974-08-04,78,90,68,0.00,,
1974-08-05,79,91,61,0.00,,
1974-08-06,76,90,60,0.00,,
1974-08-07,68,75,57,0.04,,
1974-08-08,71,82,57,0.00,,
1974-08-09,72,87,52,0.00,,
1974-08-10,71,82,60,0.04,,
1974-08-11,70,83,53,0.00,,
1974-08-12,66,74,58,0.08,,
1974-08-13,61,72,55,0.53,,
1974-08-14,69,81,57,0.00,,
1974-08-15,71,84,56,0.00,,
1974-08-16,73,86,56,0.00,,
1974-08-17,75,86,59,0.00,,
1974-08-18,78,89,65,0.00,,
1974-08-19,78,91,61,0.00,,
1974-08-20,80,91,69,0.00,,
1974-08-21,76,88,71,0.00,,
1974-08-22,73,87,59,0.00,,
1974-08-23,71,84,61,0.00,,
1974-08-24,70,82,59,0.00,,
1974-08-25,67,80,56,0.00,,
1974-08-26,70,83,55,0.00,,
1974-08-27,70,86,54,0.00,,
1974-08-28,69,83,52,0.00,,
1974-08-29,65,74,59,0.19,,
1974-08-30,66,77,55,0.00,,
1974-08-31,63,72,56,0.01,,
1974-09-01,69,84,53,0.00,,
1974-09-02,69,83,54,0.00,,
1974-09-03,71,85,54,0.00,,
1974-09-04,70,86,57,0.00,,
1974-09-05,65,73,60,0.12,,
1974-09-06,59,65,54,0.09,,
1974-09-07,65,76,57,0.02,,
1974-09-08,67,80,56,0.00,,
1974-09-09,70,84,54,0.00,,
1974-09-10,71,86,54,0.00,,
1974-09-11,67,80,55,0.00,,
1974-09-12,63,72,58,0.00,,
1974-09-13,64,77,47,0.00,,
1974-09-14,68,82,47,0.00,,
1974-09-15,68,82,56,0.00,,
1974-09-16,60,68,55,0.17,,
1974-09-17,57,71,41,0.00,,
1974-09-18,57,73,39,0.00,,
1974-09-19,60,77,39,0.00,,
1974-09-20,59,78,42,0.00,,
1974-09-21,60,79,44,0.00,,
1974-09-22,65,81,51,0.00,,
1974-09-23,67,82,56,0.00,,
1974-09-24,68,81,58,0.82,,
1974-09-25,68,82,54,0.00,,
1974-09-26,61,70,56,0.03,,
1974-09-27,56,62,52,1.28,,
1974-09-28,52,55,50,0.04,,
1974-09-29,56,72,40,0.00,,
1974-09-30,62,75,46,0.00,,
1974-10-01,61,71,54,0.03,,
1974-10-02,60,69,51,0.00,,
1974-10-03,57,68,43,0.00,,
1974-10-04,52,67,36,0.00,,
1974-10-05,56,74,44,0.00,,
1974-10-06,59,69,51,0.00,,
1974-10-07,58,69,47,0.00,,
1974-10-08,65,78,55,0.00,,
1974-10-09,63,72,56,0.00,,
1974-10-10,59,71,47,0.00,,
1974-10-11,53,67,35,0.00,,
1974-10-12,56,71,44,0.00,,
1974-10-13,58,73,48,0.00,,
1974-10-14,59,69,51,0.00,,
1974-10-15,60,68,56,0.00,,
1974-10-16,63,74,56,0.02,,
1974-10-17,54,64,47,0.05,,
1974-10-18,49,63,37,0.00,,
1974-10-19,47,63,35,0.00,,
1974-10-20,49,67,33,0.00,,
1974-10-21,58,71,45,0.20,,
1974-10-22,55,65,49,1.08,,
1974-10-23,63,79,48,0.00,,
1974-10-24,56,67,50,0.06,,
1974-10-25,49,57,42,0.00,,
1974-10-26,46,57,32,0.00,,
1974-10-27,44,50,40,0.52,,
1974-10-28,41,51,33,0.01,,
1974-10-29,43,58,31,0.00,,
1974-10-30,46,60,40,0.35,,
1974-10-31,42,52,36,0.00,,
